community,section_number,lot_number,lot_status_finished,lot_status_released,contract_date,contract_type,product_name,elevation_name,drafting_drafter,drafting_assigned_on,drafting_finished,engineering_engineer,engineering_sent,engineering_received,plat_engineer,plat_sent,plat_received,permitting_county_name,permitting_submitted,permitting_received,homesiting_completed_by,homesiting_completed_on,bbp_posted,notes
Settler's Ridge,A,30,True,False,2024-09-24,Contract,Azalea Ranch,Craftsman,L.Rodgers,2024-10-05,2024-10-10,Kempsville,2024-10-10,2024-10-23,Koontz,2024-10-10,2024-10-25,Henrico,2024-11-07,2024-12-03,R.Arias,2024-10-25T04:00:00.000Z,2024-12-04,"permit & hold 5/11/23
BBPs 7/27/2023
kicked to dirt 9/20/24
New Contracted home 09/23/24"
The Preserve,1,410,False,False,2024-08-09,Permit & Hold,Pearl Terrace,20 - Craftsman,C.Zobel,2024-08-23,2024-08-23,Riverside,2024-08-23,2024-09-04,Foresite,2024-08-27,2024-09-07,Montgomery,2024-09-09,,R.Arias,2024-08-26T04:00:00.000Z,,"Original Corvallis draft completed 08/03/23
Redraft new spec 08/07/2024"
Lauradell,1,127,True,False,2024-01-03,SPEC,Helena,20 - Arts & Crafts,C.Zobel,2024-01-03,2024-01-05,Struc Tech,2024-01-09,2024-01-12,EDA,2024-01-09,2024-01-18,Hanover,,,R.Arias,2024-01-31T05:00:00.000Z,2024-02-16,
Parkside Village,5,11,True,False,2024-01-03,SPEC,Linden III,20 - Craftsman,C.Zobel,2024-01-04,2024-01-04,Struc Tech,2024-01-09,2024-01-13,EDA,2024-01-09,2024-01-11,Goochland,2024-01-23,2024-02-16,A.Ward,2024-01-12T05:00:00.000Z,2024-02-16,
Womack,1,18,True,False,2024-01-04,Permit & Hold,Cedar,20 - Craftsman,R.Arias,2024-01-04,2024-01-11,Kempsville,2024-01-11,2024-01-19,High Mark,2024-01-31,2024-04-05,Chesterfield,2024-04-08,2024-04-18,R.Arias,2024-01-30T05:00:00.000Z,2024-04-18,Permit & Hold
Womack,1,34,True,False,2024-01-03,Permit & Hold,Cedar,30 - Arts & Crafts,C.Zobel,2024-01-03,2024-01-09,Kempsville,2024-01-09,2024-01-19,High Mark,2024-01-31,2024-04-05,Chesterfield,,,R.Arias,2024-01-30T05:00:00.000Z,2024-04-11,
Womack,1,35,False,False,2024-01-03,Permit & Hold,Cedar,10 - Traditional,C.Zobel,2024-01-03,2024-01-10,Kempsville,2024-01-11,2024-01-19,High Mark,2024-01-31,2024-04-05,Chesterfield,2024-04-08,2024-04-11,R.Arias,2024-01-30T05:00:00.000Z,2024-04-15,
Womack,1,46,True,False,2024-11-01,Contract,Magnolia,40 - European,L.Rodgers,2024-11-16,2024-11-21,Kempsville,2024-11-22,2024-11-28,High Mark,2024-11-22,2024-12-03,Chesterfield,2024-12-03,2024-12-04,R.Arias,2024-11-21T05:00:00.000Z,2024-12-11,"Permit & Hold
BPPS COMPLETE: 4/19/2024

CHANGED TO TBB  on 10/28/24

KINAN COMPLETED BBPS ON 12/11/24"
Parkside Village,5,20,True,False,2024-01-01,Contract,Belmont,30 - Arts & Crafts,C.Zobel,2024-01-03,2024-01-16,Struc Tech,2024-01-19,2024-01-22,EDA,2024-01-19,2024-02-19,Goochland,,,R.Arias,2024-02-21T05:00:00.000Z,2024-03-26,
The Meadows,1,15,True,False,2024-01-01,Contract,Corvallis,40 - European,R.Arias,2024-01-03,2024-01-24,Riverside,2024-02-26,2024-03-06,Gay and Neel,2024-02-26,2024-03-08,Christiansburg,2024-03-12,2024-04-02,R.Arias,2024-02-26T05:00:00.000Z,2024-04-02,Lifestyle options had a clash; did not get an answer from Mitchell until Kendall and Wes got involved; addendum correcting clash came in 02/26
